"Reference","Value","Footprint","Qty","DIGIKEY"
"C1,C3","22p","Capacitor_SMD:C_0402_1005Metric","2","490-9648-1-ND"
"C2,C5","0.1u","Capacitor_SMD:C_0805_2012Metric","2","478-KGM21NR71H104KTTR-ND"
"C6","1u","Capacitor_SMD:C_0603_1608Metric","1","311-1446-1-ND"
"C7","10u","Capacitor_SMD:C_0805_2012Metric","1","587-1300-1-ND"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21","~","Diode_SMD:D_MiniMELF","21","FDLL4148TR-ND"
"J1","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","2073-USB4105-GF-ACT-ND"
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21","SK6812MINI","Custom:LED_SK6812MINI-E_PLCC4_3.2x2.8mm_P1.75mm","21","1528-4960-ND"
"R1","10k","Resistor_SMD:R_0402_1005Metric","1","311-10KJRCT-ND"
"R2,R3","5.1k","Resistor_SMD:R_0402_1005Metric","2","P5.1KJCT-ND"
"R4,R5","22","Resistor_SMD:R_0402_1005Metric","2","311-22.0LRCT-ND"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22","-- mixed values --","-- mixed values --","22",""
"U2","ATmega32U2-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","1","ATMEGA32U2-MURCT-ND"
"Y1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","535-14031-1-ND"
